Comment,Designator,Footprint,LCSC
"22p","C1,C3","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF","C10,C11,C12,C14,C15","Capacitor_SMD:C_0603_1608Metric",""
"10nF","C13","Capacitor_SMD:C_0603_1608Metric",""
"4.7uF","C2,C6,C8","Capacitor_SMD:C_0603_1608Metric",""
"470pF","C4","Capacitor_SMD:C_0603_1608Metric",""
"2.2uF","C5","Capacitor_SMD:C_0603_1608Metric",""
"10uF","C7","Capacitor_SMD:C_0603_1608Metric",""
"100pF","C9","Capacitor_SMD:C_0603_1608Metric",""
"D","D1,D2","Diode_SMD:D_SOD-323",""
"LED","D3,D4,D5","LED_SMD:LED_0201_0603Metric",""
"Conn_01x04","J1","Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Horizontal",""
"Conn_01x02","J2","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Horizontal",""
"Conn_01x04","LCD1","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical",""
"USB_C_Plug","P1","Connector_USB:HRI_TYPE_C",""
"Q_NPN_EBC","Q1,Q2","Package_TO_SOT_SMD:SOT-23",""
"R","R1,R2,R5,R6,R15,R16,R17","Resistor_SMD:R_0402_1005Metric",""
"1M","R12","Resistor_SMD:R_0402_1005Metric",""
"10K","R13,R19","Resistor_SMD:R_0402_1005Metric",""
"1MR","R14","Resistor_SMD:R_0402_1005Metric",""
"10KR","R20","Resistor_SMD:R_0402_1005Metric",""
"NC","R21","Resistor_SMD:R_0402_1005Metric",""
"330R","R22,R24","Resistor_SMD:R_0402_1005Metric",""
"4.7K","R3,R9,R10,R23,R25","Resistor_SMD:R_0402_1005Metric",""
"1K","R4","Resistor_SMD:R_0402_1005Metric",""
"2K","R7","Resistor_SMD:R_0402_1005Metric",""
"470R","R8,R11,R18","Resistor_SMD:R_0402_1005Metric",""
"SW_Push","SW1,SW2","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK",""
"RotaryEncoder_Switch","SW3","Rotary_Encoder:RotaryEncoder_Alps_EC12E-Switch_Vertical_H20mm",""
"SW_Push","SW4,SW5","Button_Switch_SMD:SW_SPST_EVQP7C",""
"MIC5219-3.3YM5","U1","Package_TO_SOT_SMD:SOT-23-5",""
"CH340G","U2","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"MCP73832-5-OT","U3","Package_TO_SOT_SMD:SOT-23-5",""
"ESP32-WROOM-32D","U4","RF_Module:ESP32-WROOM-32",""
"MPU-6050","U5","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm",""
"12Mhz","Y1","Crystal:Crystal_SMD_HC49-SD",""
